"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","All establishments","All establishments","2022","8,298,562","8,965,035,263","2,245,337,259","135,748,407"
"United States","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2022","4,626,130","466,694,082","90,450,012","7,535,262"
"United States","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2022","1,461,672","482,104,476","111,757,512","9,681,978"
"United States","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2022","1,032,118","705,153,458","165,013,712","13,981,374"
"United States","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2022","742,266","1,172,468,108","280,185,593","22,246,985"
"United States","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2022","241,410","983,876,666","240,830,659","16,585,039"
"United States","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2022","134,687","1,343,324,492","341,654,954","20,283,947"
"United States","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2022","37,470","951,365,326","250,537,779","12,756,420"
"United States","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2022","13,850","784,717,589","210,224,348","9,439,634"
"United States","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2022","8,959","2,075,331,066","554,682,690","23,237,768"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","All establishments","2022","2,032,136","4,659,260,696","1,244,758,951","58,829,422"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","857,506","124,813,658","27,288,763","1,527,784"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","400,663","159,880,246","39,210,243","2,672,684"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","318,331","257,368,427","63,560,403","4,346,917"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","258,234","478,629,026","121,191,571","7,736,515"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","94,678","452,362,245","116,142,945","6,580,884"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","67,550","749,713,263","199,196,463","10,352,951"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","22,251","606,958,697","165,781,224","7,580,026"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","8,112","523,881,527","146,198,222","5,534,638"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","4,811","1,305,653,607","366,189,117","12,497,023"
"United States","00","Total for all sectors","S-corporations","All establishments","2022","3,820,599","1,946,723,790","432,740,099","36,775,893"
"United States","00","Total for all sectors","S-corporations","Establishments with less than 5 employees","2022","2,362,943","224,047,723","40,824,505","3,664,975"
"United States","00","Total for all sectors","S-corporations","Establishments with 5 to 9 employees","2022","641,413","207,316,460","45,735,164","4,246,839"
"United States","00","Total for all sectors","S-corporations","Establishments with 10 to 19 employees","2022","429,295","279,689,910","61,977,008","5,780,217"
"United States","00","Total for all sectors","S-corporations","Establishments with 20 to 49 employees","2022","272,991","399,267,412","88,940,022","8,130,726"
"United States","00","Total for all sectors","S-corporations","Establishments with 50 to 99 employees","2022","74,461","270,724,151","61,423,442","5,049,900"
"United States","00","Total for all sectors","S-corporations","Establishments with 100 to 249 employees","2022","30,877","260,876,257","60,608,580","4,519,548"
"United States","00","Total for all sectors","S-corporations","Establishments with 250 to 499 employees","2022","5,899","117,877,085","27,496,788","1,993,593"
"United States","00","Total for all sectors","S-corporations","Establishments with 500 to 999 employees","2022","1,912","69,935,970","16,700,482","1,280,886"
"United States","00","Total for all sectors","S-corporations","Establishments with 1,000 employees or more","2022","808","116,988,822","29,034,108","2,109,209"
"United States","00","Total for all sectors","Individual proprietorships","All establishments","2022","818,042","247,816,262","59,984,472","5,248,480"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with less than 5 employees","2022","611,049","36,131,312","6,782,700","939,792"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 5 to 9 employees","2022","115,883","24,688,971","5,728,052","745,008"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 10 to 19 employees","2022","51,466","24,511,531","5,765,162","679,753"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 20 to 49 employees","2022","26,093","30,730,600","7,395,752","769,144"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 50 to 99 employees","2022","8,366","25,827,661","6,356,680","578,136"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 100 to 249 employees","2022","3,697","34,344,451","8,928,139","555,762"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 250 to 499 employees","2022","944","24,128,684","6,680,529","324,478"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 500 to 999 employees","2022","352","19,840,578","4,976,809","238,097"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 1,000 employees or more","2022","192","27,612,474","7,370,649","418,310"
"United States","00","Total for all sectors","Partnerships","All establishments","2022","999,289","997,984,714","244,116,430","16,620,073"
"United States","00","Total for all sectors","Partnerships","Establishments with less than 5 employees","2022","499,246","56,351,641","10,095,815","829,565"
"United States","00","Total for all sectors","Partnerships","Establishments with 5 to 9 employees","2022","175,716","55,019,740","12,787,419","1,169,224"
"United States","00","Total for all sectors","Partnerships","Establishments with 10 to 19 employees","2022","144,281","88,951,751","20,860,251","1,975,578"
"United States","00","Total for all sectors","Partnerships","Establishments with 20 to 49 employees","2022","118,364","166,574,845","39,780,074","3,583,246"
"United States","00","Total for all sectors","Partnerships","Establishments with 50 to 99 employees","2022","38,296","145,235,003","35,759,511","2,609,126"
"United States","00","Total for all sectors","Partnerships","Establishments with 100 to 249 employees","2022","17,362","173,341,547","43,381,807","2,567,560"
"United States","00","Total for all sectors","Partnerships","Establishments with 250 to 499 employees","2022","3,887","108,043,857","27,994,852","1,319,418"
